Subject,Trial,category,Procedure[Trial],relation,t1res1.ACC,t2res1.ACC
12,94,between,lag3proc2,R,1,1
12,95,between,lag7proc2,UR,1,1
12,96,between,lag3proc2,UR,1,1
12,97,within,lag7proc2,R,1,1
12,98,within,lag3proc2,UR,1,1
12,99,between,lag7proc2,UR,1,1
12,100,between,lag3proc2,UR,1,0
12,101,between,lag3proc2,R,1,1
12,102,between,lag3proc2,UR,1,0
12,103,within,lag7proc2,R,1,0
12,104,between,lag7proc2,UR,1,1
12,105,between,lag7proc2,R,1,0
12,106,within,lag3proc2,UR,1,1
12,107,within,lag7proc2,UR,1,1
12,108,within,lag7proc2,UR,1,1
12,109,within,lag3proc2,UR,1,1
12,110,within,lag3proc2,R,1,1
12,111,within,lag7proc2,UR,1,1
12,112,within,lag7proc2,R,1,1
12,113,within,lag7proc2,R,1,0
12,115,within,lag3proc2,R,1,0
12,117,within,lag3proc2,UR,1,1
12,118,within,lag3proc2,R,1,1
12,120,between,lag7proc2,UR,1,1
12,121,between,lag7proc2,R,1,1
12,123,within,lag3proc2,R,1,0
12,124,between,lag3proc2,R,1,0
12,125,within,lag7proc2,UR,1,1
12,126,between,lag7proc2,R,1,1
12,127,between,lag3proc2,R,1,0
12,128,between,lag7proc2,R,1,1
12,129,within,lag7proc2,R,1,1
12,130,within,lag7proc2,UR,1,1
12,131,within,lag7proc2,UR,1,1
12,132,within,lag3proc2,UR,1,1
12,133,within,lag7proc2,UR,1,0
12,134,between,lag3proc2,UR,1,1
12,135,within,lag7proc2,UR,1,0
12,136,within,lag7proc2,R,1,0
12,137,between,lag3proc2,R,1,1
12,138,within,lag7proc2,UR,1,1
12,139,between,lag3proc2,R,1,1
12,140,within,lag7proc2,R,1,1
12,141,within,lag7proc2,UR,1,1
12,142,between,lag7proc2,R,1,1
12,145,between,lag7proc2,R,1,1
12,146,between,lag7proc2,UR,1,1
12,147,between,lag7proc2,UR,1,1
12,148,within,lag3proc2,UR,1,1
12,149,between,lag7proc2,R,1,1
12,150,within,lag7proc2,R,1,1
12,151,within,lag3proc2,R,1,0
12,152,within,lag3proc2,UR,1,1
12,153,within,lag7proc2,UR,1,1
12,154,within,lag7proc2,UR,1,1
12,155,between,lag7proc2,R,1,0
12,156,between,lag3proc2,R,1,1
12,157,within,lag3proc2,UR,1,1
12,158,within,lag7proc2,R,1,1
12,159,between,lag3proc2,R,1,1
12,160,between,lag3proc2,R,1,1
12,161,within,lag3proc2,R,1,1
12,162,within,lag7proc2,R,1,1
12,163,within,lag3proc2,R,1,0
12,164,within,lag3proc2,R,1,1
12,165,within,lag3proc2,UR,1,1
12,166,within,lag3proc2,R,1,0
12,167,between,lag7proc2,UR,1,1
12,168,within,lag7proc2,R,1,1
12,169,within,lag7proc2,UR,1,1
12,170,within,lag7proc2,UR,1,1
12,171,between,lag7proc2,UR,1,1
12,172,within,lag3proc2,UR,1,1
12,173,between,lag7proc2,R,1,0
12,174,between,lag3proc2,UR,1,1
12,175,between,lag7proc2,R,1,1
12,176,within,lag3proc2,UR,1,1
12,177,within,lag7proc2,UR,1,1
12,178,between,lag7proc2,UR,1,0
12,179,between,lag3proc2,UR,1,1
12,180,between,lag3proc2,R,1,1
12,181,within,lag7proc2,UR,1,0
12,182,between,lag3proc2,R,1,1
12,183,between,lag3proc2,R,1,1
12,184,within,lag3proc2,UR,1,0
12,186,within,lag3proc2,R,1,1
12,187,between,lag7proc2,UR,1,1
12,188,between,lag7proc2,R,1,0
12,189,within,lag3proc2,UR,1,0
12,190,within,lag7proc2,UR,1,0
12,192,between,lag3proc2,UR,1,1
12,193,between,lag3proc2,R,1,0
12,194,between,lag7proc2,R,1,1
12,195,within,lag7proc2,UR,1,1
12,196,between,lag7proc2,UR,1,1
12,197,within,lag3proc2,UR,1,1
12,198,within,lag7proc2,R,1,1
12,199,within,lag3proc2,UR,1,1
12,200,within,lag7proc2,R,1,1
12,201,between,lag7proc2,R,1,1
12,202,within,lag7proc2,R,1,1
12,203,within,lag7proc2,R,1,1
12,204,within,lag7proc2,UR,1,1
12,205,between,lag7proc2,UR,1,0
12,206,within,lag7proc2,R,1,1
12,207,within,lag7proc2,R,1,1
12,208,within,lag7proc2,UR,1,1
12,209,between,lag3proc2,R,1,0
12,210,between,lag3proc2,R,1,1
12,211,within,lag7proc2,R,1,1
12,212,within,lag7proc2,UR,1,1
12,213,between,lag3proc2,R,1,1
12,214,within,lag3proc2,UR,1,1
12,215,within,lag3proc2,UR,1,1
12,216,between,lag3proc2,R,1,1
12,217,between,lag3proc2,UR,1,1
12,218,within,lag7proc2,R,1,1
12,219,between,lag3proc2,R,1,1
12,220,between,lag7proc2,R,1,1
12,221,between,lag7proc2,UR,1,1
12,222,within,lag7proc2,R,1,1
12,223,within,lag3proc2,R,1,0
12,224,within,lag7proc2,R,1,1
12,225,between,lag7proc2,UR,1,1
12,226,between,lag7proc2,R,1,1
12,227,between,lag3proc2,UR,1,1
12,228,within,lag7proc2,UR,1,1
12,229,between,lag3proc2,R,1,1
12,230,between,lag3proc2,R,1,1
12,231,within,lag7proc2,R,1,1
12,232,within,lag3proc2,R,1,1
12,233,within,lag3proc2,R,1,1
12,235,between,lag7proc2,UR,1,1
12,236,within,lag7proc2,UR,1,1
12,237,between,lag7proc2,UR,1,1
12,238,between,lag3proc2,R,1,1
12,239,within,lag3proc2,UR,1,1
12,240,within,lag3proc2,UR,1,1
12,241,within,lag3proc2,R,1,1
12,242,within,lag3proc2,R,1,1
12,243,within,lag7proc2,R,1,1
12,244,within,lag3proc2,R,1,1
12,245,within,lag7proc2,R,1,1
12,246,within,lag3proc2,R,1,1
12,247,within,lag3proc2,R,1,1
12,249,between,lag7proc2,R,1,0
12,250,between,lag3proc2,UR,1,1
12,251,between,lag3proc2,R,1,1
12,252,within,lag7proc2,UR,1,1
12,253,between,lag3proc2,UR,1,1
12,254,between,lag3proc2,R,1,1
12,255,within,lag3proc2,UR,1,1
12,256,within,lag7proc2,UR,1,1
12,257,within,lag3proc2,R,1,1
12,258,between,lag7proc2,R,1,1
12,259,between,lag3proc2,R,1,1
12,260,between,lag3proc2,R,1,1
12,261,within,lag3proc2,UR,1,1
12,262,between,lag3proc2,R,1,1
12,263,within,lag3proc2,R,1,1
12,264,within,lag7proc2,UR,1,1
12,265,between,lag3proc2,UR,1,1
12,266,within,lag7proc2,R,1,1
12,267,between,lag3proc2,R,1,1
12,268,between,lag3proc2,R,1,0
12,269,between,lag7proc2,UR,1,1
12,270,between,lag7proc2,UR,1,1
12,271,within,lag7proc2,R,1,1
12,272,within,lag7proc2,R,1,1
12,273,within,lag3proc2,R,1,1
12,274,within,lag7proc2,UR,1,1
12,275,within,lag3proc2,R,1,1
12,276,between,lag7proc2,UR,1,1
12,277,between,lag3proc2,R,1,1
12,278,between,lag7proc2,UR,1,1
12,279,between,lag7proc2,UR,1,1
12,280,within,lag7proc2,R,1,1
12,281,within,lag3proc2,UR,1,1
12,282,within,lag7proc2,R,1,1
12,283,between,lag3proc2,R,1,1
12,284,between,lag3proc2,UR,1,1
12,285,within,lag7proc2,R,1,1
12,286,within,lag7proc2,UR,1,1
12,287,between,lag3proc2,R,1,1
12,288,within,lag7proc2,UR,1,1
12,289,between,lag3proc2,R,1,1
12,290,between,lag3proc2,UR,1,1
12,291,between,lag3proc2,UR,1,1
12,292,within,lag3proc2,UR,1,1
12,294,within,lag3proc2,R,1,1
12,295,within,lag3proc2,R,1,1
12,297,within,lag3proc2,R,1,1
12,298,between,lag7proc2,UR,1,1
12,299,within,lag3proc2,UR,1,1
12,300,between,lag7proc2,R,1,0
12,301,within,lag7proc2,UR,1,1
12,302,between,lag3proc2,UR,1,1
12,303,within,lag3proc2,UR,1,1
12,304,within,lag7proc2,R,1,0
12,305,within,lag3proc2,R,1,1
12,306,within,lag7proc2,R,1,0
12,307,within,lag7proc2,R,1,1
12,308,between,lag3proc2,R,1,1
12,309,within,lag3proc2,R,1,0
12,310,within,lag7proc2,UR,1,1
12,311,within,lag3proc2,R,1,1
12,312,within,lag7proc2,UR,1,1
12,313,within,lag3proc2,R,1,1
12,314,within,lag3proc2,R,1,1
12,315,within,lag3proc2,UR,1,1
12,317,between,lag7proc2,UR,1,1
12,318,between,lag7proc2,R,1,1
12,319,within,lag7proc2,UR,1,1
12,320,within,lag7proc2,R,1,1
12,321,within,lag3proc2,UR,1,1
12,322,between,lag3proc2,UR,1,1
12,323,between,lag3proc2,UR,1,1
12,324,between,lag7proc2,R,1,1
12,325,between,lag3proc2,UR,1,1
12,326,between,lag7proc2,UR,1,1
12,327,within,lag3proc2,R,1,1
12,328,within,lag7proc2,R,1,1
12,330,between,lag7proc2,UR,1,1
12,331,within,lag3proc2,R,1,1
12,332,between,lag7proc2,UR,1,1
12,333,between,lag7proc2,R,1,1
12,334,within,lag7proc2,R,1,1
12,335,between,lag7proc2,R,1,1
12,336,between,lag7proc2,R,1,1
12,337,between,lag7proc2,R,1,1
12,338,between,lag3proc2,UR,1,1
12,339,between,lag3proc2,R,1,1
12,340,between,lag7proc2,UR,1,0
12,341,between,lag7proc2,R,1,1
12,342,within,lag3proc2,UR,1,1
12,343,between,lag3proc2,UR,1,1
12,344,within,lag7proc2,UR,1,1
12,345,between,lag7proc2,UR,1,1
12,346,between,lag7proc2,UR,1,1
12,347,between,lag3proc2,UR,1,1
12,348,between,lag7proc2,UR,1,1
12,349,within,lag3proc2,UR,1,1
12,350,between,lag7proc2,R,1,1
12,351,between,lag7proc2,R,1,1
12,352,between,lag7proc2,UR,1,1
12,353,between,lag7proc2,UR,1,1
12,354,between,lag3proc2,UR,1,1
12,355,between,lag7proc2,R,1,1
12,356,between,lag7proc2,UR,1,1
12,357,between,lag7proc2,UR,1,1
12,358,within,lag7proc2,UR,1,1
12,359,between,lag7proc2,R,1,1
12,360,between,lag3proc2,UR,1,1
12,361,within,lag3proc2,R,1,0
12,362,within,lag3proc2,UR,1,1
12,363,within,lag3proc2,R,1,1
12,364,within,lag3proc2,UR,1,1
12,365,between,lag7proc2,R,1,1
12,366,within,lag7proc2,R,1,1
12,367,between,lag3proc2,R,1,1
12,368,within,lag7proc2,R,1,1
12,370,between,lag7proc2,R,1,1
12,371,between,lag3proc2,R,1,1
12,372,between,lag7proc2,R,1,1
12,373,between,lag3proc2,UR,1,1
12,374,within,lag3proc2,UR,1,1
12,375,within,lag3proc2,R,1,1
12,376,between,lag3proc2,UR,1,1
12,377,within,lag3proc2,R,1,1
12,378,between,lag7proc2,R,1,1
12,379,between,lag3proc2,R,1,1
12,381,between,lag3proc2,UR,1,1
12,382,within,lag3proc2,R,1,0
12,383,between,lag7proc2,R,1,1
12,384,within,lag7proc2,UR,1,1
13,1,between,lag3proc2,UR,1,1
13,2,within,lag3proc2,UR,1,1
13,3,within,lag7proc2,R,1,1
13,4,between,lag3proc2,R,1,1
13,5,within,lag3proc2,R,1,1
13,6,between,lag3proc2,UR,1,1
13,7,between,lag7proc2,R,1,1
13,8,between,lag3proc2,UR,1,1
13,9,within,lag7proc2,R,1,1
13,10,within,lag7proc2,R,1,1
13,11,within,lag3proc2,UR,1,1
13,12,within,lag3proc2,UR,1,1
13,13,between,lag7proc2,UR,1,1
13,14,between,lag3proc2,UR,1,1
13,15,between,lag7proc2,UR,1,1
13,17,within,lag7proc2,R,1,1
13,18,within,lag3proc2,R,1,0
13,19,within,lag7proc2,R,1,1
13,21,within,lag7proc2,R,1,1
13,22,between,lag3proc2,R,1,0
13,23,within,lag7proc2,UR,1,1
13,24,between,lag3proc2,R,1,1
13,25,between,lag3proc2,UR,1,1
13,26,between,lag7proc2,R,1,1
13,27,within,lag7proc2,R,1,1
13,28,within,lag3proc2,UR,1,1
13,29,between,lag7proc2,R,1,1
13,30,between,lag3proc2,UR,1,1
13,31,between,lag3proc2,R,1,1
13,32,between,lag3proc2,UR,1,1
13,33,within,lag7proc2,R,1,0
13,34,between,lag3proc2,R,1,1
13,35,between,lag7proc2,UR,1,1
13,37,between,lag3proc2,R,1,1
13,38,within,lag3proc2,UR,1,1
13,39,within,lag3proc2,UR,1,1
13,40,within,lag7proc2,R,1,1
13,41,between,lag3proc2,UR,1,1
13,42,between,lag3proc2,UR,1,1
13,43,between,lag3proc2,R,1,1
13,44,between,lag7proc2,UR,1,1
13,45,within,lag7proc2,R,1,1
13,46,between,lag3proc2,R,1,0
13,47,between,lag3proc2,R,1,1
13,48,within,lag7proc2,UR,1,0
13,49,between,lag7proc2,R,1,1
13,50,between,lag3proc2,R,1,1
13,51,within,lag7proc2,R,1,1
13,53,between,lag7proc2,UR,1,1
13,54,between,lag7proc2,UR,1,1
13,55,within,lag7proc2,UR,1,1
13,56,between,lag3proc2,UR,1,1
13,57,within,lag7proc2,R,1,1
13,58,within,lag7proc2,R,1,1
13,59,between,lag7proc2,UR,1,0
13,60,within,lag3proc2,R,1,0
13,61,between,lag7proc2,R,1,1
13,62,within,lag3proc2,R,1,1
13,63,within,lag7proc2,UR,1,1
13,64,between,lag3proc2,UR,1,1
13,65,within,lag3proc2,UR,1,1
13,66,between,lag3proc2,R,1,1
13,67,between,lag7proc2,R,1,0
13,68,between,lag3proc2,UR,1,1
13,69,between,lag3proc2,UR,1,0
13,70,between,lag7proc2,R,1,1
13,71,within,lag7proc2,R,1,1
13,72,within,lag3proc2,UR,1,1
13,73,within,lag3proc2,R,1,1
13,74,within,lag3proc2,R,1,1
13,75,between,lag3proc2,UR,1,1
13,76,between,lag7proc2,R,1,1
13,77,within,lag7proc2,R,1,1
13,79,within,lag3proc2,R,1,1
13,80,within,lag7proc2,R,1,1
13,81,within,lag3proc2,R,1,0
13,82,within,lag7proc2,UR,1,1
13,83,between,lag3proc2,R,1,1
13,84,between,lag3proc2,R,1,1
13,85,within,lag3proc2,UR,1,1
13,86,within,lag7proc2,R,1,1
13,87,between,lag3proc2,UR,1,1
13,88,between,lag7proc2,UR,1,1
13,89,between,lag7proc2,UR,1,1
13,90,between,lag7proc2,UR,1,1
13,91,between,lag3proc2,UR,1,1
13,92,within,lag7proc2,UR,1,1
13,93,within,lag3proc2,R,1,0
13,94,between,lag7proc2,R,1,1
13,95,within,lag3proc2,UR,1,1
13,96,between,lag3proc2,R,1,1
13,97,within,lag3proc2,UR,1,1
13,98,between,lag7proc2,UR,1,1
13,99,between,lag3proc2,UR,1,1
13,100,within,lag3proc2,UR,1,0
13,101,within,lag3proc2,R,1,1
13,102,between,lag3proc2,UR,1,1
13,103,within,lag7proc2,UR,1,1
13,104,within,lag7proc2,UR,1,0
13,105,within,lag7proc2,UR,1,1
13,107,between,lag3proc2,UR,1,1
13,108,within,lag7proc2,UR,1,1
13,109,within,lag7proc2,UR,1,1
13,110,between,lag7proc2,UR,1,1
13,111,between,lag7proc2,UR,1,1
13,113,between,lag7proc2,R,1,1
13,114,within,lag3proc2,UR,1,0
13,115,within,lag7proc2,R,1,1
13,116,between,lag3proc2,UR,1,1
13,117,between,lag7proc2,R,1,1
13,118,within,lag3proc2,UR,1,1
13,119,between,lag7proc2,UR,1,1
13,120,within,lag7proc2,UR,1,1
13,121,within,lag3proc2,UR,1,0
13,122,between,lag3proc2,R,1,1
13,123,between,lag3proc2,R,1,1
13,124,between,lag3proc2,UR,1,1
13,125,between,lag7proc2,UR,1,1
13,126,within,lag7proc2,R,1,1
13,127,between,lag3proc2,R,1,1
13,128,within,lag3proc2,R,1,0
13,129,between,lag7proc2,UR,1,1
13,130,within,lag3proc2,UR,1,0
13,131,between,lag7proc2,UR,1,1
13,132,within,lag7proc2,UR,1,1
13,133,within,lag7proc2,UR,1,1
13,134,between,lag3proc2,R,1,1
13,135,between,lag7proc2,R,1,1
13,136,between,lag7proc2,R,1,1
13,137,within,lag7proc2,R,1,1
13,138,within,lag7proc2,UR,1,1
13,139,within,lag7proc2,UR,1,1
13,140,within,lag3proc2,UR,1,1
13,141,within,lag3proc2,UR,1,1
13,142,within,lag3proc2,UR,1,0
13,143,between,lag3proc2,R,1,0
13,144,within,lag3proc2,R,1,1
13,145,between,lag7proc2,UR,1,1
13,146,within,lag3proc2,R,1,1
13,147,between,lag3proc2,R,1,1
13,148,between,lag3proc2,R,1,1
13,149,between,lag7proc2,R,1,1
13,150,within,lag7proc2,UR,1,1
13,151,within,lag3proc2,UR,1,0
13,152,within,lag7proc2,UR,1,1
13,153,within,lag7proc2,R,1,1
13,154,between,lag7proc2,UR,1,1
13,155,within,lag3proc2,R,1,1
13,156,within,lag7proc2,UR,1,1
13,157,within,lag3proc2,UR,1,1
13,158,between,lag7proc2,UR,1,1
13,159,within,lag7proc2,R,1,0
13,160,between,lag7proc2,UR,1,1
13,161,between,lag3proc2,R,1,1
13,162,between,lag7proc2,R,1,1
13,163,within,lag3proc2,UR,1,0
13,164,between,lag3proc2,UR,1,1
13,165,within,lag3proc2,R,1,1
13,166,between,lag7proc2,R,1,1
13,167,between,lag3proc2,UR,1,1
13,168,within,lag3proc2,R,1,0
13,169,within,lag7proc2,UR,1,1
13,170,between,lag3proc2,UR,1,1
13,171,between,lag3proc2,R,1,1
13,172,within,lag3proc2,R,1,1
13,173,within,lag7proc2,R,1,1
13,174,between,lag3proc2,R,1,1
13,175,within,lag7proc2,UR,1,0
13,176,within,lag7proc2,UR,1,1
13,177,between,lag7proc2,UR,1,1
13,178,within,lag3proc2,UR,1,0
13,179,within,lag7proc2,UR,1,1
13,180,within,lag7proc2,R,1,1
13,181,within,lag3proc2,UR,1,1
13,182,between,lag7proc2,R,1,1
13,183,within,lag7proc2,UR,1,1
13,184,within,lag7proc2,R,1,1
13,185,within,lag7proc2,UR,1,0
13,186,within,lag3proc2,UR,1,0
13,187,between,lag3proc2,UR,1,1
13,188,between,lag7proc2,UR,1,1
13,189,within,lag3proc2,R,1,1
13,190,between,lag3proc2,UR,1,1
13,191,between,lag3proc2,R,1,1
13,192,between,lag3proc2,R,1,1
13,193,between,lag7proc2,R,1,1
13,194,within,lag3proc2,UR,1,1
13,195,between,lag3proc2,UR,1,1
13,196,between,lag3proc2,R,1,1
13,197,between,lag3proc2,UR,1,1
13,198,within,lag7proc2,R,1,1
13,199,within,lag7proc2,R,1,1
13,200,between,lag3proc2,R,1,1
13,201,between,lag7proc2,UR,1,1
13,202,within,lag3proc2,R,1,1
13,203,within,lag7proc2,UR,1,1
13,204,within,lag7proc2,UR,1,1
13,205,between,lag3proc2,R,1,0
13,206,within,lag3proc2,R,1,0
13,207,between,lag7proc2,R,1,1
13,208,within,lag3proc2,UR,1,1
13,209,within,lag3proc2,UR,1,0
13,210,within,lag7proc2,R,1,1
13,211,within,lag3proc2,UR,1,1
13,213,between,lag7proc2,UR,1,1
13,214,within,lag7proc2,UR,1,1
13,215,between,lag7proc2,R,1,1
13,216,between,lag3proc2,UR,1,1
13,217,between,lag7proc2,R,1,1
13,218,between,lag3proc2,R,1,1
13,219,between,lag7proc2,UR,1,1
13,220,between,lag3proc2,R,1,1
13,221,within,lag3proc2,UR,1,0
13,222,within,lag3proc2,UR,1,1
13,223,between,lag7proc2,R,1,1
13,224,between,lag3proc2,R,1,1
13,225,between,lag7proc2,R,1,1
13,226,between,lag7proc2,R,1,1
13,227,between,lag3proc2,UR,1,1
13,228,within,lag7proc2,UR,1,1
13,229,between,lag3proc2,R,1,1
13,230,between,lag7proc2,UR,1,1
13,231,between,lag3proc2,R,1,1
13,232,between,lag3proc2,R,1,1
13,233,between,lag3proc2,R,1,1
13,234,between,lag3proc2,R,1,1
13,235,within,lag3proc2,UR,1,0
13,236,within,lag7proc2,R,1,1
13,237,between,lag3proc2,R,1,1
13,238,within,lag3proc2,UR,1,0
13,239,between,lag3proc2,R,1,1
13,240,within,lag3proc2,R,1,1
13,241,between,lag3proc2,UR,1,1
13,242,between,lag3proc2,R,1,1
13,243,between,lag7proc2,R,1,1
13,244,within,lag3proc2,UR,1,0
13,245,between,lag7proc2,R,1,1
13,246,between,lag7proc2,UR,1,1
13,247,within,lag7proc2,R,1,1
13,248,within,lag3proc2,UR,1,1
13,249,between,lag3proc2,UR,1,1
13,250,between,lag7proc2,R,1,1
13,251,between,lag3proc2,UR,1,1
13,252,within,lag7proc2,R,1,1
13,253,between,lag7proc2,R,1,1
13,254,between,lag7proc2,R,1,0
13,255,within,lag7proc2,UR,1,1
13,256,between,lag3proc2,R,1,0
13,257,between,lag7proc2,UR,1,1
13,258,within,lag7proc2,UR,1,1
13,259,between,lag3proc2,R,1,1
13,260,between,lag7proc2,UR,1,1
13,261,between,lag3proc2,UR,1,1
13,262,between,lag3proc2,UR,1,1
13,263,within,lag3proc2,R,1,0
13,264,within,lag3proc2,R,1,0
13,265,between,lag3proc2,UR,1,1
13,266,within,lag7proc2,UR,1,1
13,267,within,lag3proc2,R,1,1
13,268,between,lag3proc2,R,1,1
13,269,within,lag7proc2,R,1,1
13,270,between,lag3proc2,UR,1,1
13,271,within,lag7proc2,UR,1,1
13,272,between,lag3proc2,UR,1,1
13,273,within,lag3proc2,R,1,0
13,274,between,lag3proc2,UR,1,1
13,275,between,lag7proc2,R,1,1
13,276,within,lag3proc2,R,1,1
13,277,within,lag7proc2,UR,1,1
13,278,within,lag7proc2,R,1,1
13,279,within,lag7proc2,R,1,1
13,280,within,lag7proc2,R,1,1
13,281,between,lag7proc2,UR,1,1
13,282,within,lag3proc2,UR,1,0
13,283,between,lag3proc2,UR,1,1
13,284,between,lag3proc2,R,1,1
13,285,between,lag7proc2,UR,1,1
13,286,between,lag7proc2,UR,1,1
13,287,between,lag7proc2,R,1,1
13,288,within,lag3proc2,R,1,1
13,289,within,lag7proc2,UR,1,1
13,290,between,lag7proc2,R,1,1
13,291,between,lag7proc2,UR,1,1
13,292,within,lag3proc2,R,1,0
13,293,within,lag7proc2,R,1,1
13,295,within,lag3proc2,R,1,1
13,296,within,lag7proc2,R,1,1
13,297,within,lag3proc2,R,1,1
13,298,between,lag7proc2,R,1,1
13,299,within,lag7proc2,UR,1,1
13,300,within,lag7proc2,R,1,1
13,301,between,lag7proc2,R,1,1
13,302,between,lag3proc2,UR,1,1
13,303,within,lag3proc2,R,1,1
13,304,within,lag3proc2,R,1,1
13,305,within,lag7proc2,UR,1,0
13,306,within,lag3proc2,UR,1,1
13,307,between,lag7proc2,UR,1,1
13,308,within,lag3proc2,R,1,1
13,309,within,lag3proc2,UR,1,0
13,310,between,lag7proc2,UR,1,1
13,311,between,lag7proc2,R,1,1
13,312,within,lag7proc2,UR,1,1
13,313,between,lag3proc2,UR,1,1
13,314,between,lag7proc2,UR,1,1
13,315,between,lag3proc2,R,1,1
13,316,within,lag7proc2,R,1,1
13,317,between,lag7proc2,UR,1,1
13,318,within,lag3proc2,R,1,1
13,319,within,lag3proc2,R,1,0
13,320,between,lag7proc2,R,1,1
13,321,between,lag7proc2,R,1,1
13,322,within,lag3proc2,UR,1,0
13,323,within,lag3proc2,R,1,1
13,324,between,lag7proc2,R,1,1
13,325,within,lag3proc2,R,1,1
13,326,between,lag7proc2,R,1,1
13,327,between,lag7proc2,UR,1,1
13,328,between,lag3proc2,UR,1,0
13,329,within,lag3proc2,R,1,0
13,330,within,lag3proc2,UR,1,1
13,331,within,lag3proc2,R,1,1
13,332,between,lag7proc2,UR,1,1
13,333,between,lag7proc2,UR,1,1
13,334,within,lag7proc2,UR,1,1
13,335,within,lag3proc2,UR,1,1
13,336,between,lag7proc2,UR,1,1
13,337,within,lag3proc2,UR,1,0
13,338,between,lag7proc2,UR,1,1
13,339,between,lag7proc2,R,1,1
13,340,within,lag3proc2,UR,1,0
13,341,within,lag7proc2,R,1,1
13,342,within,lag3proc2,UR,1,1
13,343,within,lag3proc2,R,1,1
13,344,within,lag7proc2,UR,1,1
13,345,within,lag3proc2,R,1,0
13,346,between,lag7proc2,R,1,1
13,347,within,lag7proc2,UR,1,1
13,348,between,lag7proc2,R,1,1
13,349,between,lag7proc2,R,1,1
13,350,between,lag7proc2,R,1,1
13,351,between,lag3proc2,UR,1,1
13,353,within,lag3proc2,UR,1,0
13,354,between,lag7proc2,UR,1,1
13,355,between,lag3proc2,UR,1,1
13,356,within,lag7proc2,UR,1,1
13,357,within,lag7proc2,R,1,1
13,358,between,lag7proc2,R,1,1
13,359,within,lag7proc2,R,1,1
13,360,between,lag7proc2,UR,1,1
13,361,within,lag7proc2,R,1,1
13,362,within,lag7proc2,R,1,1
13,363,within,lag3proc2,R,1,0
13,364,within,lag3proc2,R,1,1
13,365,within,lag7proc2,UR,1,1
13,366,within,lag7proc2,R,1,1
13,367,within,lag3proc2,R,1,0
13,368,within,lag3proc2,R,1,1
13,369,between,lag3proc2,UR,1,1
13,370,between,lag7proc2,R,1,1
13,371,within,lag7proc2,UR,1,1
13,372,between,lag3proc2,R,1,1
13,373,between,lag7proc2,UR,1,1
13,374,between,lag7proc2,R,1,1
13,375,within,lag7proc2,UR,1,1
13,376,between,lag7proc2,UR,1,1
13,377,within,lag3proc2,R,1,1
13,378,within,lag7proc2,UR,1,1
13,379,within,lag3proc2,UR,1,0
13,380,between,lag3proc2,R,1,1
13,381,within,lag7proc2,UR,1,1
13,382,between,lag3proc2,R,1,1
13,383,between,lag7proc2,R,1,1
13,384,within,lag3proc2,R,1,0
14,1,within,lag7proc2,R,1,1
14,3,between,lag3proc2,UR,1,1
14,4,between,lag3proc2,UR,1,1
14,5,between,lag3proc2,UR,1,1
14,7,between,lag3proc2,R,1,1
14,8,between,lag3proc2,R,1,1
14,9,within,lag3proc2,R,1,1
14,10,within,lag7proc2,UR,1,0
14,12,between,lag7proc2,UR,1,1
14,13,within,lag3proc2,UR,1,1
14,14,between,lag3proc2,UR,1,1
14,15,between,lag3proc2,UR,1,0
14,16,within,lag3proc2,R,1,1
14,17,between,lag3proc2,UR,1,1
14,18,between,lag7proc2,UR,1,1
14,21,between,lag3proc2,R,1,1
14,23,between,lag7proc2,UR,1,1
14,24,within,lag7proc2,R,1,0
14,26,between,lag3proc2,UR,1,1
14,27,between,lag7proc2,UR,1,1
14,28,within,lag7proc2,R,1,1
14,29,within,lag7proc2,R,1,0
14,32,within,lag7proc2,UR,1,1
14,33,between,lag3proc2,R,1,1
14,34,within,lag3proc2,UR,1,1
14,35,within,lag7proc2,UR,1,1
14,36,between,lag7proc2,R,1,1
14,37,within,lag7proc2,R,1,1
14,39,within,lag7proc2,UR,1,1
14,40,within,lag3proc2,R,1,1
14,41,between,lag7proc2,UR,1,1
14,42,within,lag7proc2,UR,1,0
14,43,within,lag7proc2,R,1,0
14,44,between,lag7proc2,R,1,1
14,45,within,lag3proc2,R,1,1
14,47,within,lag7proc2,R,1,1
14,48,between,lag3proc2,UR,1,0
14,49,within,lag7proc2,R,1,1
14,50,within,lag7proc2,R,1,1
14,51,between,lag7proc2,R,1,1
14,52,within,lag7proc2,UR,1,1
14,53,between,lag7proc2,R,1,1
14,54,within,lag3proc2,UR,1,1
14,55,within,lag3proc2,R,1,1
14,56,between,lag7proc2,R,1,1
14,58,within,lag7proc2,UR,1,1
14,59,between,lag3proc2,UR,1,1
14,61,within,lag7proc2,R,1,1
14,62,between,lag3proc2,UR,1,0
14,63,within,lag3proc2,R,1,1
14,65,between,lag3proc2,R,1,1
14,66,within,lag7proc2,R,1,1
14,67,within,lag3proc2,R,1,1
14,68,between,lag7proc2,UR,1,1
14,70,between,lag3proc2,R,1,1
